Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.04,-0.01,-0.10%,0.00,United States,2026,446582,Finance,Blank Checks
AACIU,Armada Acquisition Corp. III Units,$10.14,0.00,0.00%,0.00,United States,2026,10,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.235,-0.0001,-0.043%,0.00,United States,2026,18,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.99,0.00,0.00%,0.00,United States,2026,92,,
AACOU,Abony Acquisition Corp. I Units,$10.06,0.00,0.00%,0.00,United States,2026,26,,
AACOW,Abony Acquisition Corp. I Warrants,$0.435,0.015,3.571%,0.00,United States,2026,15482,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2026,62,Finance,Blank Checks
AACPR,Apogee Acquisition Corp Rights,$0.1502,0.00,0.00%,0.00,United States,2026,6,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,$10.30,0.00,0.00%,0.00,United States,2026,3,Finance,Blank Checks
AACPW,Apogee Acquisition Corp Warrant,$0.08,-0.02,-20.00%,0.00,United States,2026,20144,Finance,Blank Checks
AAME,Atlantic American Corporation Common Stock,$1.35,-0.05,-3.571%,27536258.00,United States,,28654,Finance,Life Insurance
AARD,Aardvark Therapeutics Inc. Common Stock,$5.38,-0.15,-2.712%,117740471.00,United States,2025,129820,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.65,0.08,3.113%,191640805.00,United States,2021,889895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.16,0.01,0.87%,30919063.00,United States,,199574,Health Care,Biotechnology: Pharmaceutical Preparations
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2026,31360,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,United States,2026,94,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.756,0.00,0.00%,0.00,United States,2026,12,Finance,Blank Checks
ACCS,ACCESS Newswire Inc. Common Stock,$5.23,0.19,3.77%,20016800.00,United States,,6799,Consumer Discretionary,Professional Services
ACET,Adicet Bio Inc. Common Stock,$9.18,0.17,1.887%,85938478.00,United States,2018,114204,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$22.21,0.90,4.223%,55738616.00,United States,,25239,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2026,7143,Finance,Blank Checks
ACGCU,ACP Holdings Acquisition Corp. Units,$10.1201,0.00,0.00%,0.00,United States,2026,50,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.4005,-0.0295,-6.86%,0.00,United States,2026,64382,Finance,Blank Checks
ACH,Accendra Health Inc. Common Stock,$0.8897,-0.1403,-13.621%,68422115.00,United States,,3873760,Health Care,Medical Specialities
ACNT,Ascent Industries Co. Common Stock,$14.75,-0.09,-0.606%,132889432.00,United States,,36296,Industrials,Major Chemicals
ACON,Aclarion Inc. Common Stock,$2.52,-0.12,-4.545%,7263575.00,United States,2022,15738,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0256,0.00,0.00%,73789.00,United States,2022,12,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$4.65,-0.03,-0.641%,0.00,United States,2011,650210,Finance,Investment Managers
