Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$1.35,-0.05,-3.571%,27536258.0,United States,,28654,Finance,Life Insurance
ACCS,ACCESS Newswire Inc. Common Stock,$5.23,0.19,3.77%,20016800.0,United States,,6799,Consumer Discretionary,Professional Services
ACFN,Acorn Energy Inc. Common Stock,$22.21,0.9,4.223%,55738616.0,United States,,25239,Consumer Discretionary,Military/Government/Technical
ACNT,Ascent Industries Co. Common Stock,$14.75,-0.09,-0.606%,132889432.0,United States,,36296,Industrials,Major Chemicals
ACR,ACRES Commercial Realty Corp. Common Stock,$13.36,0.01,0.075%,99912252.0,United States,,189811,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.38,0.02,0.459%,243007275.0,United States,2012.0,957155,Real Estate,Real Estate Investment Trusts
ACU,Acme United Corporation. Common Stock,$61.50,-0.44,-0.71%,235780115.0,United States,1988.0,87004,Consumer Discretionary,Industrial Machinery/Components
AEI,Alset Inc. Common Stock (TX),$0.8114,-0.1596,-16.437%,31560076.0,United States,2020.0,629603,Finance,Real Estate
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.03,0.18,3.711%,256427539.0,United States,,93375,Consumer Discretionary,Durable Goods
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.08,0.17,2.46%,37154792.0,United States,2021.0,3495,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$7.34,-0.18,-2.394%,92261407.0,United States,,123648,Technology,Computer Software: Prepackaged Software
AFCG,Advanced Flower Capital Inc. Common Stock,$3.43,-0.04,-1.153%,77764682.0,United States,2021.0,88019,Finance,Real Estate
AGIG,Abundia Global Impact Group Inc. Common stock,$1.23,0.07,6.034%,54304895.0,United States,,225627,Energy,Oil & Gas Production
AHT,Ashford Hospitality Trust Inc Common Stock,$2.74,-0.145,-5.026%,17727290.0,United States,2003.0,30743,Real Estate,Real Estate Investment Trusts
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.54,0.26,7.927%,250146174.0,United States,,1487956,Technology,EDP Services
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.99,0.02,0.673%,19196745.0,United States,2017.0,35427,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.5111,-0.0092,-1.768%,71470441.0,United States,,1279766,Finance,Investment Bankers/Brokers/Service
AIRE,reAlpha Tech Corp. Common Stock,$1.36,-0.01,-0.73%,8169009.0,United States,,71290,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.35,0.09,1.711%,70086252.0,United States,2016.0,39759,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.55,-0.15,-5.556%,12369178.0,United States,,43315,Industrials,Military/Government/Technical
AIRO,AIRO Group Holdings Inc. Common Stock,$7.00,-0.38,-5.149%,220891419.0,United States,2025.0,1200449,Industrials,Aerospace
AIRT,Air T Inc. Common Stock,$31.00,1.2,4.027%,83134188.0,United States,,127187,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.92,-0.035,-1.79%,66123959.0,United States,2021.0,248228,Technology,Computer Software: Prepackaged Software
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.09,0.05,4.808%,23008684.0,United States,2015.0,548242,Finance,Finance: Consumer Services
ALCO,Alico Inc. Common Stock,$39.11,0.44,1.138%,290139921.0,United States,,87438,Consumer Staples,Farming/Seeds/Milling
ALMU,Aeluma Inc. Common Stock,$12.725,1.18,10.221%,245155663.0,United States,,1622941,Technology,Semiconductors
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.08,-0.05,-0.816%,198614582.0,United States,2019.0,257172,Industrials,Industrial Machinery/Components
AMCI,AMC Robotics Corporation Common Stock,$3.35,0.0,0.00%,77741517.0,United States,2023.0,701521,Consumer Discretionary,Home Furnishings
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.94,-0.02,-1.02%,9673352.0,United States,,67726,Miscellaneous,Multi-Sector Companies
